0,0,0,0,43,47,49,0,32,69,0,83,123,101,101,0,60,153,69,41,49,0,32,36,69,24,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,139,141,190,108,41,32,33,55,56,40,35,32,20,0,0,0,0
24,33,28,31,0,0,0,29,59,50,34,33,136,53,20,103,161,514,172,115,63,126,194,94,94,54,61,54,43,0,36,43
0,0,0,0,0,0,0,31,71,0,0,0,88,56,0,42,154,87,247,134,78,122,104,145,95,70,47,0,0,0,0,0
37,60,68,58,59,60,0,194,157,20,0,89,149,71,28,118,309,227,220,291,146,69,109,169,208,177,150,93,72,73,67,53
0,0,28,0,132,30,60,61,28,62,0,0,169,107,0,0,91,95,162,120,73,0,0,44,43,56,65,31,0,0,0,0
0,0,25,20,22,60,33,37,33,50,86,50,140,76,76,92,126,107,162,85,130,82,23,52,91,133,66,46,45,38,33,28
0,0,0,0,27,0,0,31,0,0,0,26,129,68,70,126,98,126,114,114,46,0,34,24,23,0,34,0,0,0,0,0
0,0,0,0,0,0,0,46,22,0,44,22,82,86,54,141,191,147,143,108,81,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,43,0,32,0,0,113,114,134,76,58,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0,35,23,0,0,0,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,97,47,59,27,44,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,39,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,35,36,22,0,36,36,40,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,24,0,25,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,29,0,56,43,70,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,0,51,0,0,0,0,65,39,0,0,0,21,37,41,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,36,0,31,0,0,26,34,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,42,20,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,35,75,54,68,40,118,91,71,0,0,0,28,40,62,38,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,0,36,89,20,26,100,22,112,64,33,28,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,55,0,32,58,90,24,65,56,36,63,73,41,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,48,49,0,32,69,0,82,123,100,101,20,59,154,66,40,49,0,32,35,70,23,29,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,141,142,188,108,40,34,30,53,56,38,33,31,22,0,0,0,0
24,33,31,31,0,0,0,29,63,54,31,32,135,56,20,101,161,512,171,113,63,125,197,97,94,56,60,53,44,0,36,43
0,0,0,0,0,0,0,33,71,0,0,0,86,57,0,42,154,80,245,134,79,121,107,145,95,71,50,0,0,0,0,0
37,59,70,58,59,57,0,197,156,0,0,88,149,70,29,116,309,222,219,292,146,66,110,168,208,177,150,93,73,73,69,54
0,0,32,0,130,28,61,63,28,63,0,0,169,108,0,0,92,94,160,120,73,0,0,46,43,56,64,30,0,0,0,0
0,0,25,20,22,59,34,37,30,51,85,50,141,81,77,89,125,107,159,82,127,81,26,51,89,132,67,48,45,37,33,28
0,0,0,0,29,0,0,35,0,0,0,27,131,69,70,128,98,127,113,111,44,0,35,25,22,0,32,0,0,0,0,0
0,0,0,0,0,0,0,49,23,0,45,22,82,88,53,140,192,146,143,102,82,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,0,36,0,31,0,0,115,116,133,80,61,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,33,23,0,0,0,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,99,48,60,28,45,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,22,0,0,39,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,35,38,0,0,37,35,40,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,25,0,26,47,46,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,29,0,56,44,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,0,52,0,0,0,0,66,40,0,0,0,22,37,40,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,34,21,31,0,0,25,34,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,33,75,53,66,39,118,89,71,0,0,0,27,40,62,38,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,0,36,90,22,24,101,23,112,66,35,28,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,55,0,33,58,91,24,66,56,36,65,74,43,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,47,47,0,32,70,0,80,120,100,102,20,58,153,60,37,50,0,31,35,68,22,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,141,143,191,107,40,32,31,54,57,41,33,32,21,0,0,0,0
24,34,29,31,0,0,0,29,65,52,31,33,136,53,20,90,150,514,171,112,60,123,195,97,94,54,61,53,44,0,37,42
0,0,0,0,0,0,0,31,73,0,0,0,86,55,0,42,142,74,243,133,78,122,103,144,95,70,47,0,0,0,0,0
34,61,68,56,59,61,0,199,160,0,0,90,146,71,30,114,308,216,215,292,143,68,110,170,210,178,149,92,75,75,70,56
0,0,29,0,130,28,60,68,29,64,0,0,169,110,0,0,92,93,153,120,67,0,0,43,42,56,65,32,0,0,0,0
0,0,24,21,23,59,33,37,33,51,89,51,142,82,77,93,126,108,157,81,125,79,23,50,89,133,68,49,42,35,33,28
0,0,0,0,31,0,0,33,0,0,0,28,133,70,70,129,99,129,113,115,44,0,36,26,23,0,33,0,0,0,0,0
0,0,0,0,0,0,0,47,21,0,40,21,83,87,54,140,194,147,142,102,80,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,29,0,29,0,0,113,113,136,78,59,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,34,21,0,0,0,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,96,49,57,25,43,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,37,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,35,39,21,0,37,37,37,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,24,0,24,46,46,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,55,43,68,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,0,50,0,0,0,0,66,40,0,0,0,22,38,42,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,36,0,28,0,0,25,33,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,42,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,37,74,51,64,38,118,91,70,0,0,0,28,40,60,39,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,0,35,90,21,25,101,20,112,65,35,28,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,57,0,32,59,93,25,67,57,37,65,75,42,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,47,50,0,31,70,0,81,123,101,103,0,58,154,64,37,48,0,32,35,69,23,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,141,143,193,108,42,31,32,51,56,40,33,31,21,0,0,0,0
23,34,30,31,0,0,0,29,67,54,33,32,138,52,21,93,156,515,173,114,63,126,193,95,97,57,60,54,44,20,36,42
0,0,0,0,0,0,0,32,72,0,0,0,85,58,0,40,146,79,247,135,79,122,104,146,95,68,48,0,0,0,0,0
36,60,66,55,58,60,0,201,168,0,0,90,151,69,29,116,310,220,214,290,144,69,108,170,207,181,149,92,71,74,69,54
0,0,24,0,128,28,58,71,30,66,0,0,171,104,0,0,93,94,155,116,65,0,0,44,40,55,64,29,0,0,0,0
0,0,23,21,21,59,34,37,34,49,89,52,142,80,75,93,127,107,161,83,127,80,24,51,88,133,66,46,43,37,32,27
0,0,0,0,28,0,0,33,0,0,0,28,137,71,72,125,97,128,115,115,46,21,36,26,22,0,33,0,0,0,0,0
0,0,0,0,0,0,0,51,22,0,43,22,85,88,53,140,194,149,144,104,79,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,25,0,29,0,0,116,117,137,77,62,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,34,20,0,0,0,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,98,50,55,27,46,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,39,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,34,37,22,0,35,36,39,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,21,0,25,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,27,0,56,42,67,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,51,0,0,0,0,67,41,0,0,0,23,37,41,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,37,21,30,0,0,26,34,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,41,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,37,75,51,68,40,117,91,70,0,0,0,27,40,60,37,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,0,34,89,23,29,100,22,114,65,32,28,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,58,0,33,59,94,25,70,57,37,67,75,42,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,47,50,0,33,69,0,80,123,99,103,0,59,156,65,37,49,0,31,35,67,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,142,144,195,110,39,32,31,53,56,39,32,32,24,0,0,0,0
23,33,30,31,0,0,0,27,71,55,34,35,136,54,20,100,163,516,175,113,63,123,194,96,93,57,61,55,45,21,38,45
0,0,0,0,0,0,0,32,72,0,0,0,84,55,0,38,155,84,248,138,80,121,103,144,95,70,46,0,0,0,0,0
36,60,66,56,56,59,0,201,167,0,0,89,149,71,27,114,310,225,214,292,147,66,108,169,208,178,146,92,72,75,65,53
0,0,28,0,126,27,59,71,32,67,0,0,171,109,0,0,94,94,159,117,64,0,0,43,38,53,61,26,0,0,0,0
0,0,24,21,22,60,33,37,33,54,89,50,143,83,77,92,130,108,159,81,126,77,24,50,78,130,65,45,42,35,33,28
0,0,0,0,28,0,0,33,0,0,0,29,137,71,68,128,96,127,114,116,44,21,37,25,22,0,33,0,0,0,0,0
0,0,0,0,0,0,0,52,23,0,44,22,81,87,52,142,196,149,146,102,79,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,21,0,32,0,0,115,120,138,77,58,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,25,0,34,21,0,0,0,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,98,50,56,25,45,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,37,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,35,39,0,0,35,34,40,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,24,0,24,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,31,0,57,45,68,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,51,0,0,0,0,66,41,0,0,0,23,38,42,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,38,21,31,0,0,26,34,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,41,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,36,73,51,66,44,117,90,69,0,0,0,27,39,62,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,0,35,88,21,24,101,22,114,64,31,28,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,56,0,32,58,95,26,66,57,37,67,75,38,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,49,48,0,31,70,0,80,121,99,104,0,60,156,65,36,49,0,30,35,67,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,141,145,193,108,38,32,33,53,56,40,30,30,21,0,0,0,0
23,35,30,32,0,0,0,31,74,57,33,34,140,55,21,102,165,516,178,113,61,123,196,100,95,56,61,53,49,22,37,44
0,0,0,0,0,0,0,31,73,0,0,0,87,57,0,39,157,85,248,135,78,122,104,145,94,68,47,0,0,0,0,0
37,62,69,57,55,61,0,204,168,0,0,89,151,72,28,115,308,227,217,290,145,68,110,169,209,179,147,93,73,75,71,52
0,0,29,0,115,26,54,69,31,69,0,0,170,107,0,0,92,93,163,117,65,0,0,43,40,52,59,27,0,0,0,0
0,0,23,21,21,62,34,38,34,54,89,51,144,81,76,95,127,108,156,81,126,75,22,51,82,127,66,45,41,34,32,28
0,0,0,0,29,0,0,34,0,0,0,29,139,68,69,126,94,126,114,116,42,21,36,25,23,0,30,0,0,0,0,0
0,0,0,0,0,0,0,53,23,0,43,24,82,86,53,141,200,156,145,100,78,0,0,0,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,0,28,0,0,116,124,141,79,62,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,37,0,0,0,0,64,0,0,0,0,0,0,0,0,0
