0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,62,246,256,183,138,43,0,0,0,35,0,0,0,0,0,0,25,0,0,0,0,0,0,0,23,24,0,0,0,23,0
52,132,237,148,171,97,150,76,95,45,70,86,46,113,66,0,45,30,76,140,151,164,121,100,62,70,63,33,20,43,0,39
48,130,182,148,160,165,139,131,101,106,105,114,55,76,70,87,74,82,85,78,107,135,134,140,166,59,150,92,65,68,68,71
34,42,96,54,75,50,0,0,21,0,20,65,0,0,0,23,28,22,0,0,20,24,72,101,20,49,42,0,0,0,0,0
0,26,61,101,43,40,28,56,32,67,93,66,77,0,39,49,39,41,51,44,41,29,74,72,80,0,37,30,21,0,28,26
0,0,52,53,91,41,0,20,22,0,22,22,59,0,0,20,31,31,34,26,92,81,90,134,110,47,44,22,20,22,21,0
0,0,0,0,20,0,0,52,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,30,0,0,0,0,0,0,0,0
0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,111,32,35,36,0,0,0,0,0,0,0
0,0,29,46,83,0,0,0,0,0,21,35,0,0,0,0,0,0,0,0,20,62,76,67,33,0,21,0,0,0,0,0
0,0,0,36,42,30,0,30,0,0,26,32,0,0,0,0,0,0,0,0,0,57,0,64,47,0,0,0,0,0,0,0
0,0,0,34,37,22,0,0,32,0,33,0,0,0,31,0,0,48,0,0,34,0,0,25,0,0,0,0,0,0,0,0
0,0,0,0,49,39,33,0,22,0,0,0,0,0,0,0,0,0,0,0,38,39,30,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,21,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,0,21,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,38,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,20,0,0,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,28,42,0,0,0,48,0,0,115,0,0,0,73,54,35,0,28,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,98,0,0,0,0,0,0,0,25,49,32,59,33,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,20,23,0,0,21,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,25,0,0,0,0,0,53,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,0,37,0,0,0,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,62,250,260,185,145,45,0,0,0,34,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,24,0,0,0,21,0
53,129,240,150,173,97,151,76,99,44,71,87,47,114,68,0,45,28,74,140,151,166,121,102,63,70,63,33,0,41,0,39
49,128,184,148,161,166,140,132,102,107,102,113,49,76,72,86,73,80,82,74,104,136,136,138,167,62,150,91,65,67,67,72
34,44,98,55,79,52,0,20,23,0,21,64,0,0,0,23,28,21,0,0,20,22,69,100,0,47,41,20,0,0,0,0
0,27,64,105,47,45,31,60,32,70,94,65,77,0,40,48,38,41,50,46,42,27,73,70,74,0,37,28,21,0,27,24
0,0,54,55,93,43,22,21,26,0,22,23,60,0,0,22,32,31,33,24,91,83,91,136,115,50,46,20,22,23,22,23
0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,28,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,111,32,36,35,0,0,0,0,0,0,0
0,0,37,49,88,21,0,0,0,0,21,36,0,0,0,0,0,0,0,0,20,65,76,67,34,0,20,0,0,0,0,0
0,0,0,36,45,33,0,30,0,0,25,33,0,0,0,0,0,0,0,0,0,57,0,61,48,0,0,0,0,0,0,0
0,0,0,36,38,24,0,0,34,0,32,0,0,0,30,0,0,48,0,0,32,0,0,27,0,0,0,0,0,0,0,0
0,0,0,0,49,41,37,0,23,0,0,0,0,0,0,0,0,0,0,0,39,40,29,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,0,20,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,33,0,22,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,73,30,42,0,0,0,48,0,0,112,0,0,0,72,55,36,0,29,0,0,0,0,0,0
0,0,0,0,0,25,0,0,24,0,99,0,0,21,0,0,0,0,28,48,33,59,31,0,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,22,22,0,0,22,28,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,40,25,0,0,0,0,0,51,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,0,39,0,0,0,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,63,248,260,189,144,42,0,0,0,27,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,25,0,0,0,20,0
53,137,240,152,175,100,151,75,95,43,68,87,46,111,66,0,47,28,73,139,149,164,121,101,60,70,62,29,0,43,0,38
50,128,185,149,166,167,141,130,102,109,103,111,51,76,72,88,72,79,82,76,103,134,137,137,163,61,150,91,64,68,69,71
34,52,100,56,82,59,0,0,24,0,22,64,0,0,0,23,28,22,0,0,22,24,70,101,21,52,44,21,0,0,0,0
0,30,67,106,47,45,33,61,34,70,96,70,78,0,40,50,40,41,50,46,42,29,74,71,76,0,38,29,21,0,27,26
0,0,55,57,93,45,0,0,26,0,23,22,61,0,0,22,32,33,36,25,94,84,93,140,113,50,45,23,20,23,24,23
0,0,0,0,20,0,0,52,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,109,33,34,32,0,0,0,0,0,0,0
0,0,35,52,89,0,0,0,0,0,21,39,0,0,0,0,0,0,0,0,22,65,75,67,33,0,23,0,0,0,0,0
0,0,0,38,48,35,0,32,0,0,29,35,0,0,0,0,0,0,0,0,0,58,0,64,51,0,0,0,0,0,0,0
0,0,0,38,40,24,0,0,36,0,34,0,0,0,30,0,0,49,0,0,32,0,0,25,0,0,0,0,0,0,0,0
0,0,0,0,50,40,35,0,26,0,0,0,0,0,0,0,0,0,0,0,38,39,29,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,38,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,0,20,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,30,0,0,0,0,0,41,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,27,0,0,0,0,0,37,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,67,32,42,0,0,0,49,0,0,110,0,0,0,74,55,35,0,30,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,98,0,0,0,0,0,0,0,31,53,37,61,36,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,20,23,0,0,24,29,0,0,0,0,0,0,0
0,0,0,27,0,0,0,0,0,0,40,22,0,0,0,0,0,49,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,0,39,0,0,0,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,65,253,260,192,148,46,0,0,0,28,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,24,0,0,0,23,0
52,140,243,152,174,101,149,75,94,45,65,86,44,112,65,0,43,27,71,135,145,163,116,92,56,65,60,29,0,40,0,37
49,132,186,151,164,167,143,128,103,108,103,111,52,75,74,90,72,80,82,73,100,133,135,132,159,59,144,88,62,64,67,69
35,51,102,57,82,60,0,20,25,20,22,62,0,0,0,24,28,24,0,0,21,24,68,100,20,52,41,21,0,0,0,0
0,30,70,110,49,47,35,65,34,74,100,71,80,0,40,51,40,46,53,47,46,29,73,73,75,0,38,30,24,0,27,27
0,0,55,58,95,44,22,21,26,0,23,25,61,0,0,20,31,33,39,25,94,83,91,136,111,49,45,22,21,23,21,22
0,0,0,0,20,0,0,53,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,115,32,32,29,0,0,0,0,0,0,0
0,0,38,48,89,0,0,0,0,0,21,38,0,0,0,0,0,0,0,0,22,66,76,70,35,0,22,0,0,0,0,0
0,0,0,40,48,36,0,32,0,0,29,36,0,0,0,0,0,0,0,0,0,59,0,57,50,0,0,0,0,0,0,0
0,0,0,39,41,26,0,0,35,0,33,0,0,0,31,0,0,48,20,0,36,0,0,25,0,0,0,0,0,0,0,0
0,0,0,0,52,43,36,0,24,21,0,0,0,0,0,0,0,0,0,0,38,39,30,22,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,37,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,0,20,0,0,0,0,0,0,0,0,0,0,0,44,26,0,20,0,26,0,0,20,0,0,0,0,0,0
0,0,0,20,29,0,0,0,0,0,0,29,0,0,0,0,0,41,0,0,0,0,0,21,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,26,0,0,0,0,0,38,0,22,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,58,33,43,0,0,0,51,0,0,112,0,0,0,74,55,36,0,28,0,0,0,0,0,0
0,0,0,0,0,23,0,0,21,0,100,0,0,0,0,0,0,0,31,53,31,60,35,0,0,0,0,0,0,0,0,0
0,0,29,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,20,21,0,0,23,29,0,0,0,0,0,0,0
0,0,0,31,0,0,0,0,0,0,40,20,0,0,0,0,0,48,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,0,39,0,0,0,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,66,253,262,193,152,52,0,0,0,31,0,0,0,0,0,0,23,0,0,0,0,0,0,0,21,24,0,0,0,23,0
54,142,244,154,174,103,152,76,92,44,64,85,44,111,66,0,41,24,71,130,142,159,114,92,54,65,59,28,0,43,0,35
48,126,186,149,163,166,142,130,104,106,104,109,52,73,73,85,68,77,81,71,94,127,129,112,145,53,133,86,59,63,62,65
37,54,102,59,85,62,0,22,23,22,23,63,0,0,0,22,30,23,0,0,21,24,66,98,0,48,41,20,0,0,0,0
0,29,70,110,51,49,35,65,33,73,100,69,78,0,34,52,39,43,52,46,44,30,73,69,72,0,36,28,22,0,25,28
0,0,57,57,94,48,22,21,28,0,24,24,61,0,0,20,30,29,38,25,96,83,87,129,106,49,43,23,22,22,22,20
0,0,0,0,21,0,0,53,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,110,33,32,27,0,0,0,0,0,0,0
0,0,39,53,89,23,0,0,0,0,22,38,0,0,0,0,0,0,0,0,21,65,77,67,34,0,22,0,0,0,0,0
0,0,0,40,48,34,0,32,0,0,32,36,0,0,0,0,0,0,0,0,0,58,0,54,44,0,0,0,0,0,0,0
0,0,0,40,41,27,0,0,35,0,35,0,0,0,26,0,0,50,20,0,36,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,52,42,36,0,24,20,0,0,0,0,0,0,0,0,0,0,38,43,29,21,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,39,0,0,0,0,0,0,0,20,0,0,47,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,44,0,20,0,0,0,0,0,0,0,0,0,0,0,45,27,0,21,0,29,0,0,21,0,0,0,0,0,0
0,0,0,22,32,0,0,0,0,0,0,30,0,0,0,0,0,42,0,0,0,0,0,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,25,0,0,0,0,0,41,0,24,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,53,32,41,0,0,0,50,0,0,113,0,0,0,75,53,34,0,29,0,0,0,0,0,0
0,0,0,0,0,23,0,0,23,0,96,0,0,20,0,0,0,0,32,57,37,62,36,0,21,0,0,0,0,0,0,0
0,0,28,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,22,0,0,23,26,0,0,0,0,0,0,0
0,0,0,32,0,0,0,0,0,0,42,20,0,0,0,0,0,47,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,49,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,0,39,0,0,0,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,64,256,264,196,152,53,0,0,0,35,0,0,0,0,0,0,24,0,0,0,0,0,0,0,22,24,0,0,0,20,0
54,147,244,156,175,102,152,77,95,42,66,87,44,111,67,0,45,25,72,133,144,163,119,95,56,69,63,30,0,43,0,39
49,131,189,150,164,170,144,134,102,109,104,110,53,73,73,86,69,78,85,75,100,132,133,120,149,58,137,87,59,64,65,69
37,55,103,61,87,64,0,24,24,22,24,64,0,0,20,23,31,23,0,0,24,25,68,100,21,52,43,22,0,0,0,0
0,28,68,112,52,53,41,67,34,77,105,73,79,0,31,53,41,45,54,49,45,29,73,71,76,0,37,30,23,0,28,27
0,0,58,60,96,48,26,23,29,21,27,28,64,0,0,24,33,36,42,29,100,88,92,136,108,51,45,23,24,24,24,23
0,0,0,0,20,0,0,54,0,0,0,0,0,0,0,0,0,0,23,20,0,0,20,30,0,0,0,0,0,0,0,0
0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,113,31,33,33,0,0,0,0,0,0,0
0,0,41,54,90,0,0,0,0,0,23,38,0,0,0,0,0,0,0,0,21,64,76,69,38,0,23,0,0,0,0,0
0,0,0,44,49,33,0,35,0,0,29,37,0,0,0,0,0,0,0,0,0,60,0,56,43,0,0,0,0,0,0,0
0,0,21,40,43,29,0,0,35,0,31,0,0,0,30,0,0,49,21,0,35,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,54,43,38,0,26,22,0,0,0,0,0,0,0,0,0,0,39,42,31,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,39,0,0,0,0,0,0,0,20,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,0,21,0,0,0,0,0,0,0,0,0,0,0,46,29,0,22,0,26,0,0,0,0,0,0,0,0,0
0,0,0,24,32,0,0,0,0,0,0,30,0,0,0,0,0,40,0,0,0,0,0,21,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,24,0,0,27,0,0,0,0,0,40,0,22,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,43,34,41,0,0,0,50,0,0,111,0,0,0,74,54,35,0,29,0,0,0,0,0,0
0,0,0,0,0,24,0,0,21,0,98,0,0,23,0,0,0,0,33,58,39,61,36,0,20,0,0,0,0,0,0,0
0,0,27,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,20,0,0,24,26,0,0,0,0,0,0,0
0,0,0,34,0,0,0,0,0,0,37,22,0,0,0,0,0,46,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,0,37,0,0,0,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
