0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,0,0,0,0,0
0,0,0,0,0,0,49,0,0,23,0,0,41,0,0,0,0,36,23,0,0,0,0,0,0,0,32,0,0,0,0,0
0,0,20,0,28,0,48,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,58,28,0,0,0,0
0,0,0,0,0,27,0,0,0,32,35,0,23,0,0,0,0,46,32,28,0,0,0,0,24,25,109,0,0,0,0,0
0,0,0,0,0,36,35,0,0,26,0,0,0,0,0,0,32,27,31,23,0,0,0,28,78,49,41,23,0,0,0,0
0,138,32,62,0,0,27,39,0,28,0,0,0,0,0,0,0,23,22,36,0,0,0,22,37,22,0,0,0,0,0,0
32,103,190,231,140,58,61,80,51,65,29,0,0,0,0,0,49,41,28,40,26,20,0,50,31,28,38,0,0,0,0,0
0,0,57,0,126,63,61,93,76,38,41,0,0,0,0,0,20,0,0,23,0,21,0,0,70,36,31,0,0,0,0,0
0,0,33,0,49,50,45,274,184,48,29,0,0,0,0,31,51,29,30,26,28,0,0,37,37,39,37,0,0,0,0,0
0,0,66,56,120,20,39,71,117,36,148,0,39,0,35,0,35,32,32,0,26,31,56,30,40,53,52,0,0,0,0,0
26,0,34,59,35,69,191,130,59,109,194,0,0,0,33,42,36,0,41,0,37,89,45,88,123,60,77,39,29,27,23,30
0,45,76,75,49,78,411,363,124,115,38,0,109,31,23,68,77,0,111,65,31,45,35,35,48,41,50,42,32,22,32,32
0,36,45,0,45,224,242,117,142,163,44,50,0,36,36,49,30,0,88,58,47,0,33,0,80,38,54,25,27,0,25,25
0,42,52,70,77,297,485,93,50,227,70,0,99,40,51,35,34,82,91,39,44,66,59,72,72,87,57,32,47,26,42,41
81,137,93,74,98,73,28,171,410,93,142,44,0,0,40,60,58,28,77,44,26,50,54,50,50,98,68,20,22,28,29,34
0,109,70,37,69,69,52,52,0,177,48,42,85,0,0,36,139,242,67,85,49,59,58,54,52,41,41,40,37,40,55,34
0,0,0,0,31,45,71,72,34,192,26,0,43,0,49,0,44,23,39,0,0,0,0,74,40,0,0,0,0,0,0,0
0,23,21,24,37,49,41,57,109,150,79,0,47,0,49,0,131,109,35,0,34,0,0,38,102,44,29,0,22,0,0,28
0,0,0,0,0,0,50,40,0,55,70,0,0,0,0,0,113,0,24,0,0,0,0,0,0,34,0,0,0,0,0,0
0,0,29,65,36,60,65,40,36,68,37,63,131,0,21,0,94,116,124,69,70,66,26,43,57,52,59,0,26,24,35,27
0,0,0,0,0,0,31,0,21,25,31,0,118,60,67,71,50,34,68,49,0,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,44,33,20,0,118,38,73,0,62,60,34,76,43,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,0,0,48,50,0,34,0,57,94,104,63,60,71,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,36,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,61,42,0,62,0,0,0,0,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,0,0,0,0,0
0,0,0,0,0,0,52,0,0,22,0,0,40,0,0,0,0,36,22,0,0,0,0,0,0,0,32,0,0,0,0,0
0,0,21,0,28,0,48,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,60,27,0,0,0,0
0,0,0,0,0,26,0,0,0,32,33,0,22,0,0,0,0,43,34,29,0,0,0,0,25,26,108,0,0,0,0,0
0,0,0,0,0,37,35,0,0,25,20,0,0,0,0,0,31,29,29,23,0,0,0,28,77,50,42,26,0,0,0,0
0,138,33,64,0,0,26,39,0,28,0,0,0,0,0,0,0,20,21,37,0,0,0,21,38,21,20,0,0,0,0,0
33,103,190,233,141,59,63,81,49,65,33,0,0,0,0,0,48,41,32,41,25,0,0,49,30,29,40,0,0,0,0,0
0,0,56,0,125,65,61,93,76,40,41,0,0,0,0,0,21,0,0,23,0,22,0,0,70,36,33,0,0,0,0,0
0,0,33,0,48,52,47,273,185,47,31,0,0,0,0,31,50,30,31,24,30,0,0,37,40,39,34,0,0,0,0,0
0,0,64,58,119,0,39,71,118,39,145,0,39,0,35,0,35,31,33,0,25,30,56,31,41,51,48,0,0,0,0,0
26,0,33,60,34,69,192,130,59,110,196,0,0,0,33,38,35,0,42,0,37,90,44,85,122,60,78,40,31,25,23,28
0,45,77,71,50,79,412,366,123,113,38,0,110,31,22,66,78,0,111,64,28,45,35,33,50,41,51,42,33,21,33,32
0,36,46,0,44,224,243,118,139,163,42,51,0,36,35,49,29,0,88,60,48,0,32,0,82,41,52,28,26,0,23,26
0,41,51,71,77,297,485,92,49,227,69,0,98,41,50,34,36,83,89,40,49,67,59,71,72,84,57,33,46,26,44,45
84,138,93,74,97,72,28,173,408,92,143,44,0,0,41,61,57,28,79,41,25,50,53,49,50,97,69,21,22,25,32,33
0,109,73,37,69,69,51,53,0,178,51,46,84,0,0,37,137,243,67,81,49,59,58,54,52,41,42,39,38,34,55,34
0,0,0,0,32,49,70,72,34,194,26,0,44,0,49,0,44,24,38,23,0,0,0,72,43,0,0,0,0,0,0,0
20,20,20,23,33,49,41,57,110,147,83,0,48,0,51,0,131,110,36,0,34,0,0,38,102,41,31,0,22,0,0,24
0,0,0,0,0,0,52,41,0,54,70,0,0,0,0,0,114,0,26,0,0,0,0,0,0,36,0,0,0,0,0,0
20,0,26,64,37,61,65,41,38,67,37,64,132,0,22,0,96,121,125,69,70,70,28,43,58,51,58,0,28,26,35,27
0,0,0,0,0,0,30,0,0,25,33,0,118,61,67,72,50,34,68,47,0,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,42,33,21,0,119,36,73,0,61,61,32,76,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,47,47,0,33,0,58,92,101,62,62,68,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,37,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,39,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,61,41,0,61,0,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,0,0,0,0,0
0,0,0,0,0,0,49,0,0,23,0,0,41,0,0,0,0,38,22,0,0,0,0,0,0,0,33,0,0,0,0,0
0,0,0,0,28,0,48,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,61,28,0,0,0,0
0,0,0,0,0,27,0,0,0,30,33,0,26,0,0,0,0,45,32,30,0,0,0,0,25,27,109,0,0,0,0,0
0,0,0,0,0,38,31,0,0,26,0,0,0,0,0,0,32,29,31,24,0,0,0,27,80,51,42,24,0,0,0,0
0,136,32,64,0,0,25,40,0,29,0,0,0,0,0,0,0,22,22,37,0,0,0,23,38,21,21,0,0,0,0,0
33,101,190,231,140,58,63,80,48,64,30,0,0,0,0,0,49,38,33,40,24,20,0,51,30,29,37,0,0,0,0,0
0,0,50,0,124,64,60,92,76,39,41,0,0,0,0,0,0,0,0,25,0,21,0,21,69,38,34,0,0,0,0,0
0,0,33,0,49,49,48,273,186,47,34,0,0,0,0,30,50,30,32,22,29,0,0,36,40,40,37,0,0,0,0,0
0,0,66,61,120,20,40,73,119,36,146,0,39,0,34,0,36,34,30,0,25,30,57,29,42,53,49,0,0,0,0,0
26,0,32,60,33,69,191,128,60,110,195,0,0,0,33,40,37,0,44,0,37,90,43,85,122,60,78,38,26,27,23,28
0,46,75,74,51,78,409,366,122,115,39,20,108,28,21,65,76,0,112,64,30,46,36,34,48,41,50,44,33,22,33,33
0,34,45,0,45,227,241,118,143,164,42,53,0,36,34,47,30,0,90,59,49,0,33,0,80,40,52,28,24,0,25,25
0,43,52,72,76,297,487,93,49,226,69,0,100,38,52,37,36,85,88,40,48,66,58,71,71,86,57,34,46,25,44,41
81,140,92,74,99,71,28,176,409,93,142,44,0,0,38,61,56,25,79,45,26,50,53,53,48,97,71,22,23,25,27,33
0,109,76,37,71,70,50,56,0,179,48,45,85,0,0,36,138,243,66,83,51,59,58,54,53,43,41,40,37,39,54,36
0,0,0,0,31,47,72,72,33,195,24,0,43,0,49,0,46,25,37,22,0,0,0,74,40,0,0,0,0,0,0,0
20,21,20,24,36,49,42,57,108,147,81,0,47,0,50,0,132,111,37,0,34,0,0,37,102,41,32,0,0,0,0,27
0,0,0,0,0,0,51,41,0,54,70,0,0,0,0,0,113,0,24,0,0,0,0,0,0,34,0,0,0,0,0,0
0,0,29,65,37,60,65,40,36,66,37,63,132,0,22,0,96,119,126,70,68,70,27,43,56,50,58,0,23,25,36,28
0,0,0,0,0,0,32,0,21,26,33,0,118,59,67,74,49,33,69,46,0,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,46,33,21,0,117,38,73,0,62,63,32,77,41,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,47,51,0,34,0,57,91,99,65,60,69,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,21,0,0,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,36,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,62,42,0,63,0,0,0,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,0,0,0,0,0
0,0,0,0,0,0,49,0,0,23,0,20,41,0,0,0,0,36,21,0,0,0,0,0,0,0,33,0,0,0,0,0
0,0,20,0,26,0,48,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,58,29,0,0,0,0
0,0,0,0,0,26,0,0,0,31,35,0,26,0,0,0,0,47,32,32,0,0,0,0,22,23,109,0,0,0,0,0
0,0,0,0,0,38,33,0,0,27,0,0,0,0,0,0,31,29,30,22,0,0,0,28,82,50,42,25,0,0,0,0
0,138,32,63,0,0,27,39,20,26,0,0,0,0,0,0,0,21,21,37,0,0,0,22,39,21,0,0,0,0,0,0
34,103,189,232,141,59,65,80,48,66,31,0,0,0,0,0,48,42,33,41,24,23,0,50,30,28,38,0,0,0,0,0
0,0,55,0,126,63,60,92,74,38,41,0,0,0,0,0,21,0,0,23,0,22,0,0,69,35,31,0,0,0,0,0
0,0,35,0,49,50,48,275,186,47,30,0,0,0,0,30,51,29,30,23,28,0,0,36,41,40,34,0,0,0,0,0
0,0,65,60,122,0,41,70,118,38,147,0,39,0,36,0,36,32,32,0,25,30,56,31,42,52,51,0,0,0,0,0
25,0,30,59,36,70,191,130,59,108,196,0,0,0,32,39,35,0,40,0,37,89,44,84,123,64,78,39,26,26,24,28
0,49,74,75,50,78,412,365,123,114,39,0,107,29,22,63,79,0,111,66,28,47,38,33,48,42,50,43,32,20,33,31
0,35,46,0,46,223,242,120,138,164,44,50,0,36,36,49,26,0,90,58,48,0,35,0,82,41,53,27,27,0,25,24
0,42,51,68,76,297,487,92,49,227,69,0,98,38,51,34,35,84,89,39,48,71,59,71,71,86,57,36,47,24,43,42
80,138,94,76,101,74,27,174,410,93,142,44,0,0,43,60,57,27,80,44,26,52,54,49,47,99,69,25,23,26,29,34
0,109,73,38,71,69,51,54,0,179,49,45,85,0,0,36,139,247,67,84,51,60,57,55,51,41,40,39,37,36,58,36
0,0,0,0,31,47,70,74,34,196,26,0,44,0,50,0,46,24,38,23,0,0,0,71,41,0,0,0,0,0,0,0
20,20,21,23,38,49,42,56,110,147,83,0,47,0,50,0,132,111,38,22,32,0,0,40,103,41,30,0,0,0,0,24
0,0,0,0,0,0,51,42,0,55,70,0,0,0,0,0,114,0,26,0,0,0,0,0,0,32,0,0,0,0,0,0
21,0,30,65,38,60,64,40,38,68,37,62,134,0,22,0,98,118,126,70,70,70,28,43,56,50,57,0,27,27,35,27
0,0,0,0,0,0,29,0,0,25,30,0,117,60,67,72,48,34,69,47,0,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,43,33,22,0,118,37,73,0,58,60,32,76,40,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,0,47,52,0,34,0,58,90,101,63,59,74,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,21,0,0,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,59,43,0,63,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,0,0,0,0,0
0,0,0,0,0,0,49,0,0,25,0,0,41,0,0,0,0,37,22,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,21,0,28,0,49,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,61,29,0,0,0,0
0,0,0,0,0,27,0,0,0,29,34,0,22,0,0,0,0,46,32,27,0,0,0,0,26,26,109,0,0,0,0,0
0,0,0,0,0,36,34,0,0,26,0,0,0,0,0,0,32,29,31,24,0,0,0,29,78,50,41,24,0,0,0,0
0,140,32,63,0,0,26,38,0,27,0,0,0,0,0,0,0,22,20,38,0,0,0,0,41,22,0,0,0,0,0,0
34,101,192,231,140,57,62,81,48,64,29,0,0,0,0,0,49,38,33,39,26,21,0,49,31,28,37,0,0,0,0,0
0,0,54,0,126,65,61,93,79,38,41,0,0,0,0,0,21,0,0,23,0,21,0,0,70,36,30,0,0,0,0,0
0,0,35,0,48,49,47,278,185,46,30,0,0,0,0,31,50,30,32,23,29,0,0,36,40,42,39,0,0,0,0,0
0,0,64,58,119,21,40,74,117,37,146,0,39,0,34,0,34,36,30,0,26,30,56,30,41,53,49,0,0,0,0,0
25,0,33,59,33,68,192,129,60,111,196,0,0,0,33,39,35,0,37,0,39,89,46,85,123,60,78,39,28,28,23,30
0,46,75,74,51,74,411,366,122,114,39,0,112,29,21,65,78,0,112,63,28,46,35,35,45,40,51,44,33,22,31,32
0,34,47,0,44,226,241,119,143,163,43,52,0,37,36,48,29,0,90,57,49,0,36,0,85,40,53,29,24,0,24,24
0,43,52,71,77,296,485,94,49,227,69,0,99,39,52,34,36,83,89,40,48,67,58,70,72,85,57,32,47,26,43,40
82,138,92,76,102,73,31,173,408,95,139,44,0,0,40,63,57,29,79,45,26,50,54,48,50,98,69,0,22,28,27,32
0,109,72,34,69,69,54,54,0,179,49,45,85,0,0,40,140,244,67,84,50,60,57,55,54,40,44,38,37,33,53,39
0,0,0,0,32,46,72,75,38,195,24,0,44,0,49,0,45,24,40,22,0,0,0,75,42,0,0,0,0,0,0,0
20,20,21,24,36,50,41,59,109,145,82,0,46,0,50,0,132,112,35,20,35,0,0,36,101,42,30,0,20,0,0,25
0,0,0,0,0,0,52,42,0,55,68,0,0,0,0,0,112,0,25,0,0,0,0,0,0,35,0,0,0,0,0,0
20,0,30,65,37,59,65,39,38,69,37,64,130,0,21,0,95,119,125,69,72,69,29,44,59,52,57,0,22,26,36,27
0,0,0,0,0,0,30,0,21,24,32,0,118,57,67,71,50,34,70,48,0,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,0,45,33,23,0,120,36,72,0,61,61,32,77,42,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,48,51,0,35,0,59,94,101,62,62,73,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
