0,0,0,0,0,32,61,20,0,91,0,22,0,20,0,116,0,63,53,87,58,0,0,48,36,47,0,0,0,0,0,0
24,0,24,41,77,32,25,59,39,35,118,112,49,114,77,115,85,93,145,177,102,112,71,22,54,69,37,26,21,22,22,20
0,0,0,21,35,27,0,25,23,25,111,87,73,127,79,39,52,0,37,99,43,40,27,22,42,0,0,0,0,0,0,0
0,0,0,0,23,0,0,24,40,24,39,0,0,235,0,123,68,47,38,23,48,31,69,0,25,0,0,0,0,0,0,0
0,0,0,21,28,0,20,66,23,39,39,78,0,65,139,106,70,116,80,133,41,42,29,32,34,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,39,45,35,0,0,54,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,0,0,0,0,0,0,0,0,46,31,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,66,53,49,127,30,81,86,81,71,51,79,74,0,43,41,30,28,0,0,34,0,0,0,0,0,0,0,0,0
0,0,129,40,44,59,27,34,41,20,25,58,86,0,0,167,33,28,25,0,0,0,33,23,38,32,0,0,0,0,0,0
0,0,0,0,0,38,0,20,0,39,0,0,42,0,0,68,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,37,0,0,0,0,0,0,0,0,0,43,21,0,39,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,20,0,0,0,0,46,0,0,36,25,59,60,35,46,31,28,0,0,24,24,0,0,0,0,0
0,0,0,0,56,0,25,25,0,0,21,0,83,0,0,29,27,40,57,74,22,25,50,64,72,45,28,0,0,0,0,0
0,0,0,0,98,20,0,42,0,0,0,21,0,37,0,0,0,43,0,0,0,0,27,0,24,0,0,0,0,0,0,0
0,0,0,38,36,46,0,54,22,0,0,0,0,32,0,0,0,0,0,23,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,45,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,48,32,0,71,0,0,0,0,82,0,0,0,0,31,30,33,0,0,0,23,21,24,42,0,0,0,0,0
0,0,0,0,23,33,0,71,36,0,21,67,0,53,0,0,0,0,21,0,44,24,46,0,0,59,0,0,0,0,0,0
0,0,0,35,99,148,27,42,38,0,98,0,0,0,0,0,0,23,68,54,24,20,94,50,108,50,25,0,0,0,0,0
31,26,0,58,179,524,127,139,70,89,32,27,81,72,0,84,0,74,85,158,114,88,217,105,155,60,35,37,37,33,42,40
29,21,27,49,44,90,45,447,26,71,0,75,0,0,39,111,32,42,91,149,31,64,186,90,352,79,39,47,35,35,36,31
0,0,0,51,51,53,0,28,168,53,60,0,0,0,0,28,0,0,0,0,73,53,71,90,215,79,28,28,0,0,0,0
0,0,0,73,119,38,0,113,87,81,26,20,64,0,24,57,0,110,43,42,49,40,159,96,62,69,29,0,0,21,0,0
0,0,20,32,32,28,238,81,231,88,80,65,46,64,0,32,25,70,119,103,123,132,60,25,35,47,37,0,0,0,0,0
27,0,0,0,0,33,0,231,193,49,0,0,0,0,0,81,0,0,85,81,0,52,27,0,30,37,0,0,0,0,0,0
0,0,0,23,0,30,0,430,0,36,0,21,0,0,51,85,104,100,118,50,43,0,71,48,21,37,0,0,0,0,0,21
0,0,0,0,0,33,62,21,0,90,0,21,0,0,0,115,0,61,54,88,61,0,0,49,36,46,0,0,0,0,0,0
24,0,23,39,77,31,24,58,37,38,119,114,50,113,77,117,87,93,145,178,105,112,71,23,55,72,38,26,21,22,22,22
0,0,0,20,34,28,0,23,23,23,113,86,75,128,78,34,53,0,35,100,43,40,28,23,43,0,0,0,0,0,0,0
0,0,0,0,23,22,0,26,41,24,37,0,0,236,0,125,67,51,38,23,47,32,66,0,25,0,0,0,0,0,0,0
0,0,0,21,26,0,20,67,23,39,39,76,0,65,138,105,69,117,81,134,40,43,30,31,34,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,40,46,36,0,0,55,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,0,0,46,32,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,67,53,51,126,29,82,85,81,71,52,79,74,0,43,42,31,28,0,0,37,0,0,0,0,0,0,0,0,0
0,0,129,40,44,59,28,32,42,0,25,58,85,0,0,170,30,27,27,0,0,0,33,23,38,33,0,0,0,0,0,0
0,0,0,0,0,39,0,21,0,39,0,0,42,0,0,71,0,31,0,0,20,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,33,0,37,0,0,0,0,0,0,0,0,0,43,21,0,39,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,0,0,0,0,0,45,0,0,36,25,61,59,35,46,32,27,0,0,28,25,0,0,0,0,0
0,0,0,0,56,0,25,24,0,0,21,0,80,0,0,28,28,37,58,75,23,25,51,66,72,45,29,0,0,0,0,0
0,0,0,0,99,21,0,43,0,0,0,22,0,38,0,0,0,42,0,0,0,0,27,0,25,0,0,0,0,0,0,0
0,0,0,40,35,48,0,54,22,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,45,21,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,48,33,0,70,0,0,0,0,82,0,0,0,0,28,30,35,0,0,0,24,23,27,42,0,0,0,0,0
0,0,0,0,24,32,0,72,34,0,20,68,0,54,0,0,0,0,0,0,42,25,46,0,0,59,0,0,0,0,0,0
0,0,0,35,99,148,28,42,40,0,99,0,0,0,0,0,0,24,68,54,23,21,94,51,103,50,28,0,0,0,0,0
32,26,0,60,181,526,126,136,74,93,33,28,81,68,0,84,0,74,86,157,116,88,218,106,154,62,33,40,39,33,42,40
29,21,28,49,44,91,45,446,25,71,0,75,0,0,43,112,31,43,91,150,31,64,187,91,353,79,42,44,34,34,36,30
0,0,0,50,51,52,0,29,170,52,58,0,0,0,0,28,0,0,0,22,72,54,71,89,216,80,26,30,0,0,0,0
0,20,0,73,120,38,20,115,88,83,27,20,60,0,24,55,0,110,43,41,50,37,160,95,62,69,34,0,0,21,0,0
0,0,20,32,31,29,238,80,231,86,82,64,46,63,0,32,26,71,118,101,123,134,60,32,35,50,38,0,0,0,0,0
27,0,0,0,0,36,0,230,194,47,0,0,0,0,0,78,0,0,87,81,0,53,27,0,28,39,0,0,0,0,0,0
0,0,0,23,0,31,0,430,0,36,0,21,0,0,54,83,104,98,119,51,42,0,71,48,24,36,0,0,0,0,0,20
0,0,0,0,0,32,61,0,0,90,20,23,0,0,0,117,0,61,53,88,60,0,0,49,37,48,0,0,0,0,0,0
25,0,22,39,76,32,25,58,38,39,118,113,50,115,78,117,84,95,144,179,104,112,73,23,55,73,37,27,22,22,21,21
0,0,0,22,33,28,0,25,22,22,112,86,74,129,79,36,51,0,34,99,44,42,27,24,41,0,0,0,0,0,0,0
0,0,0,0,22,20,0,26,41,25,36,0,0,236,0,124,67,48,38,25,46,31,67,0,25,0,0,0,0,0,0,0
0,0,0,22,27,0,20,67,24,40,39,78,0,66,137,105,70,118,82,133,39,43,29,32,34,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,41,44,36,0,0,54,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,0,0,47,32,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,66,52,51,128,30,83,86,83,71,51,79,73,0,43,43,31,27,0,0,36,0,0,0,0,0,0,0,0,0
0,0,129,41,47,58,28,33,43,0,25,58,87,0,0,171,34,27,26,0,0,0,33,23,38,34,0,0,0,0,0,0
0,0,0,0,0,40,0,20,0,39,0,0,41,0,0,71,0,29,0,0,0,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,35,0,37,0,0,0,0,0,0,0,0,0,43,21,0,38,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,0,0,0,0,0,46,0,0,35,26,60,58,35,45,32,30,0,0,25,24,0,0,0,0,0
0,0,0,0,57,0,25,29,0,0,20,0,81,0,0,31,28,38,57,73,23,28,51,65,73,46,28,0,0,0,0,0
0,0,0,0,99,21,0,43,0,0,0,22,0,38,0,0,0,41,21,0,0,0,24,20,25,0,0,0,0,0,0,0
0,0,0,41,35,48,0,55,24,0,0,0,0,31,0,0,0,0,0,23,0,0,0,0,29,0,0,0,0,0,0,0
0,0,0,44,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,50,36,20,70,0,0,0,0,83,0,0,0,0,31,29,33,0,0,0,23,22,26,43,0,0,0,0,0
0,0,0,20,24,33,0,71,35,0,21,67,0,54,0,0,0,0,0,0,43,25,46,0,21,62,0,0,0,0,0,0
0,0,0,34,100,150,28,43,41,0,98,0,0,0,0,0,0,23,68,51,25,22,93,52,111,52,26,0,0,0,0,0
33,27,0,60,183,526,128,143,71,93,32,29,83,68,0,85,0,77,86,158,114,87,218,108,154,59,36,40,37,35,41,41
29,0,28,48,44,91,44,447,28,73,0,76,0,0,43,110,32,44,93,150,31,66,184,90,354,79,40,43,33,35,37,30
0,0,0,56,51,52,0,30,171,54,59,0,0,0,0,29,0,0,0,0,72,53,70,89,216,80,30,27,0,0,0,0
0,0,0,72,120,36,0,116,88,82,26,22,64,0,25,56,0,110,43,42,48,41,160,97,62,70,34,0,0,22,0,0
0,0,21,31,33,31,239,81,232,87,82,64,49,63,0,32,27,69,121,102,123,136,60,29,35,51,38,0,0,0,0,0
25,0,0,0,22,33,0,229,194,49,0,0,0,0,0,77,0,0,87,81,0,52,27,0,29,38,0,0,0,0,0,0
0,0,0,23,0,32,0,430,0,38,0,23,0,0,52,84,105,101,120,48,43,0,69,47,22,37,0,0,0,0,0,21
0,0,0,20,0,33,62,23,0,87,0,20,0,0,0,116,0,59,53,88,58,0,0,51,37,48,0,0,0,0,0,0
26,0,23,39,78,32,25,57,36,38,119,112,50,115,79,115,88,97,146,179,107,113,71,25,54,71,38,27,23,23,22,20
0,0,0,25,34,28,0,26,24,22,114,86,75,130,79,36,51,0,35,99,42,45,30,23,43,0,0,0,0,0,0,0
0,0,0,0,23,20,0,27,42,24,38,0,0,236,0,126,67,49,40,25,49,33,69,0,26,0,0,0,0,0,0,0
0,0,0,22,28,0,0,69,23,41,40,78,0,67,136,106,71,118,82,135,39,43,29,30,34,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,25,40,44,36,0,0,54,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,0,0,0,0,0,0,0,0,47,32,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,66,54,50,128,30,80,84,84,72,51,80,75,0,44,43,32,27,0,0,36,0,0,0,0,0,0,0,0,0
0,0,128,40,45,60,31,32,42,0,26,59,87,0,0,171,32,27,26,0,0,0,32,23,38,34,0,0,0,0,0,0
0,0,0,0,0,39,0,22,0,41,0,0,43,0,0,70,0,30,0,0,20,0,0,0,20,0,20,0,0,0,0,0
0,0,0,0,34,0,37,0,0,0,0,0,0,0,0,0,44,22,0,39,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,0,0,44,0,0,36,27,61,60,37,45,32,29,0,0,24,24,0,0,0,0,0
0,0,0,0,58,0,25,27,0,0,21,0,82,0,0,28,29,38,59,74,23,27,51,66,75,47,28,0,0,0,0,0
0,0,0,0,100,22,0,43,0,0,0,23,0,39,0,0,0,43,21,0,0,0,28,20,22,0,0,0,0,0,0,0
0,0,0,40,39,45,0,54,24,20,0,0,0,31,0,0,0,0,0,23,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,45,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,48,34,0,71,0,0,0,0,82,0,0,0,0,31,28,35,0,0,0,24,22,25,39,0,0,0,0,0
0,0,0,21,24,34,0,71,36,0,23,68,0,55,0,0,0,0,0,0,46,25,46,0,0,63,0,0,0,0,0,0
0,0,0,32,101,149,29,46,41,0,96,0,0,0,0,0,0,23,69,54,24,22,94,52,107,49,26,0,0,0,0,0
32,26,0,59,183,525,126,139,73,91,34,29,83,69,0,84,0,75,86,159,115,89,218,107,155,63,35,41,37,34,44,39
29,22,28,50,44,93,45,448,27,71,0,76,0,0,43,110,32,43,95,150,31,64,192,91,354,80,41,45,32,32,37,32
0,0,0,53,52,52,0,29,171,57,60,0,0,0,0,28,0,0,0,0,73,52,71,89,218,80,28,29,0,0,0,0
0,0,0,72,120,38,0,115,90,83,28,23,64,0,25,56,0,109,43,42,49,41,162,98,63,70,34,0,0,21,0,0
0,0,20,33,34,29,239,80,236,88,83,65,49,64,0,32,24,70,122,102,123,137,62,29,34,51,38,0,0,0,0,0
26,0,0,0,20,32,0,230,194,49,0,0,0,0,0,77,0,0,87,84,0,53,28,0,30,40,0,0,0,0,0,0
0,0,0,20,0,32,0,431,0,38,0,21,0,0,53,83,104,101,119,50,44,0,71,49,24,38,0,0,0,0,0,20
0,0,0,20,0,32,64,20,0,91,20,22,0,20,0,115,0,62,55,89,59,0,0,49,38,47,0,0,0,0,0,0
25,0,23,37,77,31,26,57,38,39,119,114,51,114,82,116,87,96,145,179,105,113,71,24,55,74,38,27,22,21,22,20
0,0,0,21,36,30,0,28,24,22,115,89,74,131,79,36,52,0,34,101,44,41,32,25,42,0,0,0,0,0,0,0
0,0,0,0,24,20,0,28,44,26,39,0,0,233,0,127,72,48,39,25,48,33,69,0,28,0,0,0,0,0,0,0
0,0,0,22,26,0,0,68,24,42,40,79,0,66,138,107,70,117,82,135,39,42,30,31,35,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,25,37,43,36,0,0,55,0,28,0,0,0,0,0,0,0,0,0
