0,0,0,0,0,38,0,0,93,43,34,51,38,89,26,58,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,0,24,153,26,59,76,24,36,37,46,57,61,40,29,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,110,152,66,41,33,89,0,27,75,33,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,32,320,91,37,68,127,82,0,0,35,49,21,51,73,97,34,0,28,0,0,0,0,0,0,20
0,0,0,0,0,0,0,35,87,137,80,94,126,123,0,38,79,0,203,111,183,107,92,30,58,0,30,24,0,0,0,0
21,0,41,68,96,86,96,68,231,150,125,153,225,179,223,163,127,241,126,133,133,138,70,62,79,75,77,60,58,55,64,56
0,0,0,0,77,23,31,0,51,164,147,134,180,210,86,215,31,38,80,0,120,63,0,0,0,49,35,0,0,0,0,0
28,31,77,121,33,53,0,47,69,73,128,223,202,317,156,80,95,89,76,167,119,31,21,0,48,39,45,40,36,40,44,45
0,0,0,25,0,22,31,62,60,55,117,305,154,253,210,72,118,68,52,68,91,70,24,31,33,21,29,29,27,23,30,30
0,21,26,33,50,59,45,41,103,67,72,224,162,133,145,244,260,190,63,85,89,57,0,0,44,35,34,34,34,36,36,32
0,0,25,27,36,57,37,0,38,47,151,232,89,241,197,167,96,75,23,149,71,41,35,0,39,31,27,27,26,23,32,29
0,0,0,0,0,0,43,0,27,73,0,113,0,74,89,73,60,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,26,54,31,106,107,72,90,38,79,113,50,56,94,43,85,88,83,22,0,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,23,41,28,37,0,0,0,38,30,36,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,38,20,40,62,58,25,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,34,49,67,103,54,42,47,33,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,32,71,70,43,62,31,28,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,0,22,29,0,81,69,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,46,53,20,0,0,0,30,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,93,45,33,51,35,87,26,59,118,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,42,0,24,155,26,58,76,23,32,33,46,58,60,40,28,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,109,153,66,42,34,92,0,28,75,34,41,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,32,320,91,37,68,127,86,0,0,35,49,20,46,71,96,33,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,87,139,79,95,127,122,21,36,82,0,204,109,184,107,92,28,57,0,28,22,0,0,0,0
20,0,42,65,97,87,98,70,232,153,125,151,224,180,224,163,128,241,126,133,133,137,70,63,79,75,78,61,59,54,64,56
0,0,0,0,76,24,32,0,51,164,146,135,180,212,87,216,31,33,79,0,120,61,0,0,0,48,35,0,0,0,0,0
28,31,75,119,33,54,0,43,69,72,126,224,202,317,157,80,96,87,76,166,119,31,21,0,51,38,46,40,37,38,46,43
0,0,20,26,0,23,33,63,61,55,119,305,157,254,211,72,114,69,52,69,92,70,23,31,33,22,29,25,29,23,30,30
0,21,28,33,50,57,45,41,106,67,71,224,162,133,145,244,260,191,62,83,91,55,0,0,44,35,34,33,37,36,37,31
0,20,25,27,37,56,36,0,39,47,152,232,89,238,196,167,98,77,25,150,73,40,36,0,39,31,27,27,27,24,33,28
0,0,0,0,0,0,45,0,28,72,0,115,0,74,88,75,62,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,28,54,32,106,108,73,91,39,79,114,50,56,94,44,86,89,82,23,20,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,22,40,29,38,0,0,0,39,30,37,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,38,21,40,63,57,27,30,32,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,32,50,67,104,54,43,47,33,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,32,73,72,44,62,33,27,0,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,23,29,0,80,69,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,46,53,20,0,0,0,33,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,92,47,33,52,38,90,27,58,119,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,0,24,154,26,59,76,25,34,36,46,58,60,37,27,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,0,0,111,153,66,43,33,91,0,27,76,34,41,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,33,320,92,36,68,127,84,0,0,35,49,21,46,72,97,34,0,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,88,137,80,93,128,120,0,36,78,0,205,113,186,107,92,30,59,0,28,24,0,0,0,0
0,0,41,66,97,90,101,71,233,152,126,152,225,179,223,163,126,239,124,131,133,138,69,63,76,73,77,60,58,55,65,56
0,0,0,0,77,22,33,0,51,163,146,136,181,209,88,216,30,35,77,0,120,62,0,0,0,48,35,0,0,0,0,0
29,32,76,120,33,53,0,44,68,71,126,223,203,320,157,79,95,88,77,166,120,32,20,0,51,38,49,40,37,40,47,45
0,0,0,25,0,23,33,63,61,55,120,305,156,254,211,68,113,69,51,69,91,70,22,31,33,20,27,28,29,24,31,30
0,0,27,34,49,57,44,42,105,67,74,225,160,133,145,245,260,192,63,85,91,58,0,0,43,35,33,34,35,37,36,32
20,22,26,28,36,57,39,0,39,49,151,233,90,239,198,169,99,78,24,148,72,42,36,0,40,31,28,28,28,25,33,28
0,0,0,0,0,0,46,0,27,72,0,114,0,74,88,76,61,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,29,54,30,106,109,74,91,40,79,115,50,57,94,43,87,90,83,20,21,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,24,41,30,34,0,0,0,39,30,38,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,38,20,41,61,57,26,30,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,33,49,68,105,52,44,47,32,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,32,73,71,44,60,33,29,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,24,29,0,80,70,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,46,56,21,0,0,0,29,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,0,0,93,45,36,54,38,90,27,59,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,24,155,24,60,76,25,34,37,46,57,59,38,26,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,110,154,69,39,33,91,0,28,75,34,42,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,32,321,95,38,67,128,85,0,0,34,49,21,45,72,98,33,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,87,138,79,94,130,118,20,36,79,0,204,108,184,107,94,28,59,0,29,23,0,0,0,0
0,0,42,67,97,88,101,69,235,152,125,150,224,177,221,163,127,240,125,128,133,138,71,64,78,76,78,60,60,55,66,57
0,0,0,0,76,21,33,0,52,163,145,134,179,210,88,216,30,34,77,0,118,58,0,0,0,46,35,0,0,0,0,0
28,32,77,122,32,51,0,44,69,70,122,222,203,317,158,77,92,89,75,167,119,30,0,0,51,39,46,39,37,39,47,43
0,0,0,26,0,23,32,63,61,55,120,304,155,254,213,68,112,70,50,69,92,71,23,32,32,21,28,28,28,24,30,30
0,20,27,33,52,57,47,40,105,68,73,225,161,133,146,244,260,192,66,85,92,59,0,0,45,35,34,32,36,36,37,32
0,20,26,28,38,57,39,0,39,49,152,233,90,239,200,167,99,77,24,148,74,42,37,0,40,32,29,27,27,23,33,28
0,0,0,0,0,0,44,0,27,74,0,115,0,74,88,77,60,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,27,55,30,108,108,73,91,39,80,115,53,56,94,43,85,88,83,24,22,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,24,42,29,37,0,0,0,39,32,37,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,39,20,41,62,57,26,29,30,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,32,49,67,105,51,43,47,33,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,32,71,71,44,61,32,28,0,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,22,29,0,79,69,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,46,52,20,0,0,0,30,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,93,49,34,52,37,90,27,59,118,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,0,24,158,25,56,78,24,34,35,44,56,59,35,24,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,0,0,110,152,66,42,32,91,0,28,77,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,33,322,92,37,67,129,86,0,0,33,50,21,45,70,96,32,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,87,138,77,93,125,121,20,37,78,0,204,111,181,107,92,28,59,0,29,23,0,0,0,0
0,0,42,67,97,87,101,72,233,151,125,149,224,178,222,164,127,240,126,128,131,137,69,63,77,74,77,61,59,54,65,56
0,0,0,0,75,23,32,0,50,160,143,134,179,213,86,216,30,33,77,0,117,61,0,0,0,45,34,0,0,0,0,0
28,31,76,120,31,54,0,43,69,71,118,220,202,318,154,74,94,88,74,166,118,30,0,0,49,38,44,39,36,38,45,46
0,0,0,27,0,23,32,63,61,56,119,306,155,254,213,69,113,68,51,72,91,72,22,32,33,21,29,28,29,23,30,30
0,21,29,34,49,56,47,41,104,67,73,228,162,134,145,246,260,192,64,85,92,59,0,0,44,36,35,34,35,39,37,33
20,0,25,29,38,57,38,0,37,48,152,233,89,241,199,167,99,78,22,148,73,43,35,0,40,31,28,28,27,24,32,29
0,0,0,0,0,0,44,0,26,73,0,114,0,74,88,75,59,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
